State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000",,,,,,,,,,
IL,Lake County,1,1,1,1,"68,913","61,448","24,131","32,433",36.9,32.9,12.9,17.4,"55,019","83,230","45,565","61,469",22.4,33.9,18.6,25.1,"48,641","79,832","88,117","101,885",15.3,25.1,27.7,32.0,"53,459","85,056","106,024","153,726",13.4,21.4,27.5,27.7,"56,147","78,712","105,286","90,687",17.0,23.8,27.4,31.8
IL,La Salle County,4,3,4,3,"31,571","22,587","5,339","3,641",50.0,35.8,8.5,5.8,"25,698","27,738","8,311","6,059",37.9,40.9,12.3,8.9,"18,907","27,663","16,394","7,393",26.9,39.3,23.3,10.5,"13,872","28,717","21,953","9,889",18.6,38.6,29.1,15.0,"9,623","24,974","12,887","25,625",13.2,34.2,35.1,17.6
IL,Lawrence County,7,9,7,9,"5,420","3,784",872,537,51.1,35.7,8.2,5.1,"4,263","4,694","1,373",871,38.1,41.9,12.3,7.8,"3,369","4,313","2,577",691,30.8,39.4,23.5,6.3,"2,015","4,497","3,197","1,043",18.7,41.8,34.5,25.3,"5,214","18,443","25,238","24,658",7.1,25.1,33.5,34.3
IL,Lee County,4,3,6,3,"9,904","7,863","1,729","1,421",47.3,37.6,8.3,6.8,"6,950","9,478","3,025","2,129",32.2,43.9,14.0,9.9,"5,375","8,739","5,882","2,665",23.7,38.6,26.0,11.8,"4,858","9,000","7,453","3,229",19.8,36.7,30.6,14.6,"4,798","13,674","6,431","11,639",13.1,37.4,31.9,17.6
IL,Livingston County,4,5,4,3,"10,527","8,606","1,810","1,315",47.3,38.7,8.1,5.9,"9,038","10,385","2,721","2,494",36.7,42.2,11.0,10.1,"6,744","11,330","5,569","2,441",25.9,43.4,21.4,9.4,"5,806","10,927","6,413","3,350",21.9,41.2,26.6,38.6,"48,722","96,059","192,336","113,754",10.8,21.3,25.2,42.7
IL,Logan County,6,5,6,5,"9,364","6,331","2,030","1,479",48.8,33.0,10.6,7.7,"6,500","7,831","2,723","2,307",33.6,40.4,14.1,11.9,"4,898","8,471","4,420","2,535",24.1,41.7,21.7,12.5,"4,059","8,360","5,353","2,942",19.6,40.4,29.5,13.3,"8,883","29,307","12,671","26,965",11.4,37.7,34.6,16.3
IL,McDonough County,5,8,5,8,"6,352","5,885","1,885","2,430",38.4,35.6,11.4,14.7,"4,723","6,866","2,828","4,006",25.6,37.3,15.4,21.7,"3,700","6,519","4,204","4,361",19.7,34.7,22.4,23.2,"2,343","5,996","4,785","4,820",13.1,33.4,29.7,9.7,"2,793","4,262","1,142","4,135",22.6,34.6,33.5,9.3
IL,McHenry County,1,1,1,1,"25,739","21,429","6,312","6,031",43.3,36.0,10.6,10.1,"21,371","33,936","15,217","14,561",25.1,39.9,17.9,17.1,"17,773","37,319","35,570","24,059",15.5,32.5,31.0,21.0,"17,650","46,453","54,241","45,436",10.8,28.4,30.4,13.2,"2,966","9,326","4,127","8,541",11.9,37.4,34.2,16.5
IL,McLean County,3,2,3,2,"20,197","17,646","5,925","7,873",39.1,34.2,11.5,15.2,"14,879","22,957","10,060","14,119",24.0,37.0,16.2,22.8,"11,183","24,030","16,601","21,143",15.3,32.9,22.8,29.0,"8,095","24,622","22,957","31,546",9.3,28.2,24.2,12.6,"3,633","10,601","4,332","8,489",13.4,39.2,31.4,16.0
IL,Macon County,3,2,3,2,"32,222","24,421","5,865","6,121",47.0,35.6,8.5,8.9,"24,259","32,506","10,205","9,956",31.5,42.3,13.3,12.9,"18,150","29,054","17,809","11,284",23.8,38.1,23.3,14.8,"12,652","28,611","21,210","12,722",16.8,38.0,25.8,14.2,"2,826","7,426","3,442","7,345",13.4,35.3,34.9,16.4
IL,Macoupin County,1,1,1,1,"14,668","8,832","1,549","1,209",55.9,33.6,5.9,4.6,"11,982","13,031","2,791","2,376",39.7,43.2,9.2,7.9,"8,485","13,416","6,448","2,868",27.2,43.0,20.7,9.2,"5,884","13,664","9,436","3,894",17.9,41.6,26.7,26.9,"1,440","5,376","6,052","5,222",8.0,29.7,28.9,33.5
IL,Madison County,1,1,1,1,"72,372","44,981","9,458","9,714",53.0,32.9,6.9,7.1,"54,604","57,481","18,612","16,129",37.2,39.1,12.7,11.0,"39,064","58,137","41,045","23,271",24.2,36.0,25.4,14.4,"26,832","57,955","52,886","32,759",15.7,34.0,33.1,27.7,"15,843","53,749","65,235","67,537",7.8,26.6,33.4,32.2
IL,Marion County,4,3,4,3,"13,125","6,829","1,957","1,199",56.8,29.5,8.5,5.2,"11,472","9,421","3,113","2,317",43.6,35.8,11.8,8.8,"8,089","10,045","6,341","2,602",29.9,37.1,23.4,9.6,"5,785","9,942","8,625","3,358",20.9,35.9,26.3,36.2,"5,508","26,120","44,674","26,664",5.3,25.4,25.9,43.4
IL,Marshall County,2,2,2,2,"3,422","3,068",618,575,44.5,39.9,8.0,7.5,"2,819","3,973","1,099",834,32.3,45.5,12.6,9.6,"1,911","3,721","2,078",890,22.2,43.3,24.2,10.3,"1,374","3,668","2,768","1,325",15.0,40.2,28.2,16.9,"8,443","25,611","17,227","23,430",11.3,34.3,31.4,23.1
IL,Mason County,6,6,6,6,"5,068","3,431",673,488,52.5,35.5,7.0,5.1,"4,587","4,873","1,139",958,39.7,42.2,9.9,8.3,"2,942","4,704","2,139",944,27.4,43.8,19.9,8.8,"2,192","4,585","2,892","1,221",20.1,42.1,28.7,11.8,"3,657","12,419","5,599","11,248",11.1,37.7,34.2,17.0
IL,Massac County,7,8,7,8,"5,168","2,287",620,341,61.4,27.2,7.4,4.1,"4,436","3,156","1,078",797,46.9,33.3,11.4,8.4,"3,493","3,414","2,353",808,34.7,33.9,23.4,8.0,"2,465","3,640","3,249","1,117",23.5,34.8,31.0,19.2,"15,701","60,121","45,125","61,276",8.6,33.0,33.6,24.8
IL,Menard County,3,2,3,2,"2,877","2,143",436,275,50.2,37.4,7.6,4.8,"2,357","3,002",877,910,33.0,42.0,12.3,12.7,"1,677","3,087","1,604","1,022",22.7,41.8,21.7,13.8,968,"3,182","2,449","1,699",11.7,38.3,31.1,12.1,"3,488","9,662","3,680","9,877",13.1,36.2,37.0,13.8
IL,Mercer County,2,2,2,2,"4,380","3,979","1,032",435,44.6,40.5,10.5,4.4,"3,705","5,303","1,393",982,32.5,46.6,12.2,8.6,"2,572","5,030","2,476","1,279",22.6,44.3,21.8,11.3,"1,740","5,027","3,306","1,456",15.1,43.6,30.3,14.5,769,"3,537","1,565","2,961",8.7,40.0,33.5,17.7
IL,Monroe County,1,1,1,1,"6,091","3,379",490,521,58.1,32.2,4.7,5.0,"4,803","5,085","1,084",968,40.2,42.6,9.1,8.1,"3,527","5,655","3,423","2,008",24.1,38.7,23.4,13.7,"2,332","5,965","6,259","3,721",12.8,32.6,26.6,11.2,"1,378","4,264","1,359","3,234",13.5,41.7,31.6,13.3
IL,Montgomery County,6,6,6,4,"9,570","6,341","1,115",901,53.4,35.4,6.2,5.0,"8,215","8,042","1,711","1,589",42.0,41.1,8.7,8.1,"5,669","8,947","4,125","1,645",27.8,43.9,20.2,8.1,"4,790","8,545","5,203","2,336",22.9,40.9,31.0,10.7,"1,840","3,483","1,638","3,715",17.2,32.6,34.8,15.3
IL,Morgan County,4,5,4,5,"9,259","7,531","1,930","1,873",45.0,36.6,9.4,9.1,"7,223","9,319","2,546","3,144",32.5,41.9,11.5,14.1,"5,688","9,340","4,793","3,784",24.1,39.6,20.3,16.0,"4,882","9,016","5,538","4,840",20.1,37.1,29.5,20.5,668,"3,338","1,869","2,933",7.6,37.9,33.3,21.2
IL,Moultrie County,6,6,6,6,"4,269","2,483",696,384,54.5,31.7,8.9,4.9,"3,672","3,403","1,082",824,40.9,37.9,12.0,9.2,"2,758","3,716","1,924",884,29.7,40.0,20.7,9.5,"2,015","3,613","2,485","1,402",21.2,38.0,28.7,12.6,"1,093","4,674","1,777","3,895",9.6,40.9,34.1,15.5
IL,Ogle County,4,5,4,3,"10,255","9,207","2,166","1,702",44.0,39.5,9.3,7.3,"8,975","11,664","3,549","2,819",33.2,43.2,13.1,10.4,"6,624","11,912","7,453","3,586",22.4,40.3,25.2,12.1,"5,645","12,114","9,898","5,660",16.9,36.4,34.2,20.4,"1,516","8,059","6,082","7,547",6.5,34.7,32.5,26.2
IL,Peoria County,2,2,2,2,"49,597","36,154","10,013","11,309",46.3,33.8,9.4,10.6,"35,708","43,777","18,056","18,669",30.7,37.7,15.5,16.1,"25,590","36,363","31,450","22,560",22.1,31.4,27.1,19.5,"19,156","34,920","36,761","27,661",16.2,29.5,24.9,11.2,"3,112","9,048","2,699","6,350",14.7,42.7,29.9,12.7
IL,Perry County,7,9,6,6,"7,351","3,306",748,475,61.9,27.8,6.3,4.0,"5,978","4,941","1,286","1,071",45.0,37.2,9.7,8.1,"4,477","5,180","3,243","1,021",32.2,37.2,23.3,7.3,"4,349","5,389","4,404","1,585",27.7,34.3,22.8,19.9,"2,552","9,798","5,326","6,473",10.6,40.6,26.8,22.1
IL,Piatt County,3,2,3,2,"3,759","3,541",886,712,42.2,39.8,10.0,8.0,"2,994","4,366","1,245","1,386",30.0,43.7,12.5,13.9,"1,783","4,453","2,563","1,659",17.0,42.6,24.5,15.9,"1,260","4,133","3,385","2,340",11.3,37.2,26.1,14.7,"1,566","3,867","1,570","3,143",15.4,38.1,31.0,15.5
IL,Pike County,7,9,7,9,"5,947","4,114","1,079",524,51.0,35.3,9.3,4.5,"4,658","5,235","1,197",931,38.7,43.5,10.0,7.7,"3,563","4,899","2,405",953,30.1,41.4,20.3,8.1,"2,417","5,198","3,072","1,177",20.4,43.8,29.7,17.0,"3,944","12,423","7,197","12,345",11.0,34.6,34.4,20.0
IL,Pope County,9,10,8,7,"1,624",512,84,94,70.2,22.1,3.6,4.1,"1,352",931,218,139,51.2,35.3,8.3,5.3,983,"1,003",658,177,34.8,35.6,23.3,6.3,724,988,963,314,24.2,33.1,31.0,23.3,"12,218","36,105","36,173","39,099",9.9,29.2,31.6,29.3
IL,Pulaski County,9,10,8,7,"3,420","1,183",233,179,68.2,23.6,4.6,3.6,"2,800","1,596",524,357,53.1,30.2,9.9,6.8,"1,937","1,383","1,202",294,40.2,28.7,25.0,6.1,"1,377","1,489","1,503",335,29.3,31.7,28.0,10.1,"2,318","5,697","2,065","5,417",15.0,36.8,35.0,13.3
IL,Putnam County,8,5,8,5,"1,376","1,138",224,132,47.9,39.7,7.8,4.6,"1,215","1,500",510,329,34.2,42.2,14.4,9.3,915,"1,526",970,372,24.2,40.3,25.6,9.8,668,"1,572","1,397",499,16.2,38.0,30.4,21.0,749,"4,049","3,083","3,693",6.5,35.0,31.9,26.6
IL,Randolph County,6,4,6,4,"11,827","5,391",861,739,62.8,28.6,4.6,3.9,"9,627","8,681","1,805","1,476",44.6,40.2,8.4,6.8,"8,174","8,256","4,514","1,903",35.8,36.1,19.8,8.3,"6,635","8,623","5,885","1,998",28.7,37.3,25.9,9.9,"1,425","4,906","1,660","3,286",12.6,43.5,29.1,14.7
IL,Richland County,7,11,7,11,"5,056","3,103",912,687,51.8,31.8,9.3,7.0,"4,270","3,989","1,334","1,103",39.9,37.3,12.5,10.3,"2,894","3,785","2,934","1,304",26.5,34.7,26.9,11.9,"1,798","3,550","3,831","1,648",16.6,32.8,32.2,10.5,432,"1,116",469,"1,171",13.6,35.0,36.7,14.7
IL,Rock Island County,2,2,2,2,"41,149","34,148","8,281","7,767",45.0,37.4,9.1,8.5,"29,319","40,858","14,824","11,765",30.3,42.2,15.3,12.2,"21,882","34,185","26,129","14,519",22.6,35.3,27.0,15.0,"17,238","33,656","31,082","16,889",17.4,34.0,32.0,7.1,782,"1,432",462,"1,453",18.9,34.7,35.2,11.2
IL,St. Clair County,1,1,1,1,"85,192","42,755","10,785","9,666",57.4,28.8,7.3,6.5,"60,955","50,382","20,583","17,034",40.9,33.8,13.8,11.4,"44,560","49,763","44,373","23,854",27.4,30.6,27.3,14.7,"31,104","47,381","52,868","31,362",19.1,29.1,33.8,12.1,442,"1,671",578,"1,522",10.5,39.7,36.1,13.7
IL,Saline County,7,8,6,6,"10,357","4,290","1,036",780,62.9,26.1,6.3,4.7,"9,060","6,081","1,985","1,257",49.3,33.1,10.8,6.8,"6,627","5,429","4,277","1,687",36.8,30.1,23.7,9.4,"4,321","5,468","6,132","2,190",23.9,30.2,25.4,8.6,"3,891","10,081","2,939","7,022",16.3,42.1,29.3,12.3
IL,Sangamon County,3,2,3,2,"39,711","33,346","8,954","9,495",43.4,36.4,9.8,10.4,"29,465","41,363","15,957","19,926",27.6,38.8,15.0,18.7,"21,453","39,068","30,852","26,313",18.2,33.2,26.2,22.4,"15,100","39,286","36,082","36,152",11.9,31.0,35.4,15.2,"1,154","3,718","2,393","3,983",10.3,33.1,35.4,21.3
IL,Schuyler County,7,9,7,9,"2,503","1,775",451,263,50.1,35.6,9.0,5.3,"2,082","2,302",497,417,39.3,43.5,9.4,7.9,"1,557","2,159",827,547,30.6,42.4,16.2,10.7,823,"2,319","1,293",587,16.4,46.2,31.4,17.1,"12,280","31,729","21,826","34,937",12.2,31.5,34.7,21.7
IL,Scott County,9,8,9,8,"2,170","1,119",220,146,59.4,30.6,6.0,4.0,"1,503","1,657",346,279,39.7,43.8,9.1,7.4,985,"1,814",591,342,26.4,48.6,15.8,9.2,630,"1,732",907,449,16.9,46.6,32.5,19.3,"18,306","50,068","45,373","63,792",10.3,28.2,35.9,25.6
IL,Shelby County,6,6,6,6,"7,177","4,542",924,486,54.7,34.6,7.0,3.7,"5,690","6,184","1,525","1,083",39.3,42.7,10.5,7.5,"4,022","6,051","3,230","1,442",27.3,41.0,21.9,9.8,"2,644","6,776","4,258","1,770",17.1,43.9,33.9,12.1,"2,504","5,568","2,390","6,664",14.6,32.5,38.9,14.0
IL,Stark County,2,2,2,2,"1,821","1,784",411,316,42.0,41.2,9.5,7.3,"1,396","2,096",557,416,31.3,46.9,12.5,9.3,"1,010","1,916",996,474,23.0,43.6,22.7,10.8,714,"1,687","1,335",576,16.6,39.1,28.5,28.6,"10,237","38,704","44,841","41,927",7.5,28.5,30.9,33.0
IL,Stephenson County,4,5,4,5,"12,512","10,330","2,363","2,022",46.0,37.9,8.7,7.4,"9,638","12,787","3,930","3,309",32.5,43.1,13.2,11.2,"7,355","12,369","7,538","4,293",23.3,39.2,23.9,13.6,"5,219","12,586","9,912","5,134",15.9,38.3,25.7,11.7,683,"2,043",968,"1,745",12.6,37.6,32.1,17.8
IL,Tazewell County,2,2,2,2,"29,422","23,410","5,379","4,850",46.7,37.1,8.5,7.7,"23,809","32,694","10,626","8,992",31.3,43.0,14.0,11.8,"17,191","29,701","22,528","10,890",21.4,37.0,28.1,13.6,"13,013","29,788","28,143","15,722",15.0,34.4,24.4,12.1,401,"1,738",444,"1,073",11.0,47.5,29.3,12.1
IL,Union County,7,9,6,6,"6,389","2,641",715,590,61.8,25.6,6.9,5.7,"6,029","3,952","1,138",947,50.0,32.8,9.4,7.8,"4,326","3,698","2,753","1,315",35.8,30.6,22.8,10.9,"3,200","3,931","3,563","2,001",25.2,31.0,27.6,11.5,"1,531","6,798","2,255","5,144",9.7,43.2,32.7,14.3
IL,Vermilion County,3,2,3,2,"29,016","18,680","4,160","3,556",52.4,33.7,7.5,6.4,"21,442","22,639","7,329","5,520",37.7,39.8,12.9,9.7,"15,828","22,531","13,285","6,443",27.2,38.8,22.9,11.1,"11,857","21,403","15,573","6,945",21.3,38.4,31.0,13.4,512,"1,575",734,"1,358",12.3,37.7,32.5,17.6
IL,Wabash County,6,6,7,11,"3,802","2,608",704,497,50.0,34.3,9.2,6.5,"3,102","2,994","1,395",715,37.8,36.5,17.0,8.7,"2,141","2,712","2,590","1,077",25.1,31.8,30.4,12.6,"1,536","2,665","3,348","1,078",17.8,30.9,30.2,15.6,"3,304","12,211","5,931","11,495",10.0,37.1,34.9,18.0
IL,Warren County,7,8,6,6,"5,179","4,345","1,283","1,100",43.5,36.5,10.8,9.2,"4,470","5,116","1,646","1,635",34.7,39.8,12.8,12.7,"2,895","4,794","2,756","1,775",23.7,39.2,22.6,14.5,"2,153","4,795","3,263","1,920",17.7,39.5,32.5,18.1,"7,087","31,356","23,121","32,526",7.5,33.3,34.6,24.6
IL,Washington County,6,4,6,4,"5,960","1,854",506,344,68.8,21.4,5.8,4.0,"4,855","3,118","1,039",671,50.1,32.2,10.7,6.9,"3,395","3,448","2,205",858,34.3,34.8,22.3,8.7,"2,124","3,550","3,136","1,358",20.9,34.9,28.1,15.8,"1,935","3,847","2,657","4,041",15.5,30.8,32.4,21.3
IL,Wayne County,7,9,7,9,"6,924","2,618",517,432,66.0,25.0,4.9,4.1,"5,689","3,863","1,115",699,50.1,34.0,9.8,6.1,"4,290","3,879","2,435","1,009",36.9,33.4,21.0,8.7,"2,910","4,065","3,574","1,174",24.8,34.7,27.9,12.5,"7,426","21,979","7,488","17,452",13.7,40.4,32.1,13.8
IL,White County,6,6,6,6,"6,577","3,109",684,430,60.9,28.8,6.3,4.0,"5,175","4,203","1,382",926,44.3,36.0,11.8,7.9,"3,868","3,925","2,570","1,088",33.8,34.3,22.4,9.5,"2,758","3,867","3,104","1,134",25.4,35.6,38.8,12.5,835,"2,737","1,430","3,239",10.1,33.2,39.3,17.4
IL,Whiteside County,4,5,4,5,"16,859","11,617","2,705","2,056",50.7,35.0,8.1,6.2,"14,261","15,512","4,753","3,306",37.7,41.0,12.6,8.7,"10,423","15,176","9,577","3,844",26.7,38.9,24.5,9.9,"8,195","15,325","12,467","4,598",20.2,37.8,26.9,15.8,"1,321","4,185","2,356","3,649",11.5,36.4,31.7,20.5
IL,Will County,1,1,1,1,"61,805","45,229","11,575","9,871",48.1,35.2,9.0,7.7,"52,832","71,149","27,764","25,383",29.8,40.2,15.7,14.3,"42,236","71,658","63,011","38,918",19.6,33.2,29.2,18.0,"40,833","90,360","100,455","79,270",13.1,29.1,30.8,13.4,937,"3,442","2,225","3,726",9.1,33.3,36.1,21.5
IL,Williamson County,5,8,3,2,"16,306","8,753","2,611","1,837",55.3,29.7,8.8,6.2,"14,754","12,562","4,499","3,734",41.5,35.3,12.7,10.5,"10,930","12,509","9,793","5,501",28.2,32.3,25.3,14.2,"8,497","13,567","12,710","7,199",20.2,32.3,30.5,10.0,"1,591","4,056","1,449","4,540",13.7,34.9,39.0,12.5
IL,Winnebago County,2,2,2,2,"61,967","44,944","11,649","10,934",47.9,34.7,9.0,8.4,"47,315","57,863","20,812","19,733",32.5,39.7,14.3,13.5,"38,648","56,826","40,418","27,155",23.7,34.9,24.8,16.7,"33,764","59,704","53,109","35,226",18.6,32.8,28.6,10.4,"1,398","3,551","1,405","4,052",13.4,34.1,38.9,13.5
IL,Woodford County,2,2,2,2,"6,767","6,085","1,235","1,050",44.7,40.2,8.2,6.9,"5,593","8,005","2,758","2,562",29.6,42.3,14.6,13.5,"4,091","7,872","5,359","3,147",20.0,38.5,26.2,15.4,"2,789","8,104","7,210","4,842",12.2,35.3,30.7,11.3,"4,899","14,474","6,609","13,899",12.3,36.3,34.9,16.6
IN,Indiana,,,,,"1,292,237","991,710","233,791","228,676",47.1,36.1,8.5,8.3,"1,054,286","1,309,020","379,876","392,590",33.6,41.7,12.1,12.5,"850,014","1,333,093","763,422","542,941",24.4,38.2,21.9,15.6,"695,540","1,447,734","994,391","755,613",17.9,37.2,32.3,25.5,"41,027","117,100","141,404","133,857",9.5,27.0,30.9,32.6
IN,Adams County,6,5,6,5,"6,684","5,722",872,581,48.2,41.3,6.3,4.2,"5,399","7,611","1,686","1,373",33.6,47.4,10.5,8.5,"4,639","8,184","3,360","1,936",25.6,45.2,18.5,10.7,"4,032","9,081","4,895","2,150",20.0,45.0,30.3,17.2,"5,201","13,808","10,300","17,269",11.2,29.6,37.1,22.1
IN,Allen County,2,2,2,2,"58,479","54,181","16,706","14,665",40.6,37.6,11.6,10.2,"44,484","68,627","28,349","24,929",26.7,41.2,17.0,15.0,"35,401","62,841","53,944","35,670",18.8,33.5,28.7,19.0,"29,885","66,688","64,804","47,392",14.3,31.9,29.2,19.4,"26,245","65,503","42,435","61,653",13.4,33.4,31.5,21.7
IN,Bartholomew County,3,2,3,2,"12,889","10,701","2,683","3,119",43.9,36.4,9.1,10.6,"11,827","15,659","4,507","5,553",31.5,41.7,12.0,14.8,"9,520","15,512","9,227","6,959",23.1,37.6,22.4,16.9,"7,640","17,038","12,052","10,379",16.2,36.2,31.4,21.1,"1,671","8,478","7,187","8,443",6.5,32.9,32.8,27.9
IN,Benton County,3,2,3,2,"2,420","2,733",526,397,39.8,45.0,8.7,6.5,"1,810","3,037",638,571,29.9,50.1,10.5,9.4,"1,387","3,041","1,071",554,22.9,50.2,17.7,9.2,846,"2,963","1,548",801,13.7,48.1,25.5,19.4,"531,151","1,498,978","1,012,796","1,244,894",12.4,35.0,29.0,23.6
IN,Blackford County,6,6,6,6,"4,198","3,416",558,495,48.4,39.4,6.4,5.7,"3,404","4,526",647,660,36.9,49.0,7.0,7.1,"2,501","4,454","1,476",828,27.0,48.1,15.9,8.9,"1,789","4,727","2,054",980,18.7,49.5,24.3,10.7,"3,374","8,978","3,111","5,408",16.2,43.0,25.9,14.9
IN,Boone County,1,1,1,1,"7,141","7,372","1,567","1,238",41.2,42.6,9.0,7.1,"5,517","9,823","2,890","3,394",25.5,45.4,13.4,15.7,"4,368","9,142","5,872","5,533",17.5,36.7,23.6,22.2,"3,529","11,362","6,851","8,306",11.7,37.8,31.0,22.7,"24,634","69,318","61,535","75,487",10.7,30.0,32.7,26.6
IN,Brown County,1,1,1,1,"2,585","1,440",441,409,53.0,29.5,9.0,8.4,"2,492","2,815","1,087","1,068",33.4,37.7,14.6,14.3,"2,241","3,871","1,951","1,447",23.6,40.7,20.5,15.2,"1,724","4,091","2,772","1,943",16.4,38.9,25.6,22.0,"5,460","18,376","14,731","14,289",10.3,34.8,27.0,27.9
IN,Carroll County,3,2,3,2,"4,056","4,588",802,604,40.4,45.7,8.0,6.0,"3,756","5,797","1,257",953,31.9,49.3,10.7,8.1,"2,917","5,746","2,354","1,224",23.8,46.9,19.2,10.0,"2,238","6,334","3,006","1,721",16.8,47.6,25.1,13.0,668,"2,726",974,"1,567",11.3,45.9,26.4,16.4
IN,Cass County,4,5,4,5,"10,309","10,427","1,601","1,202",43.8,44.3,6.8,5.1,"7,352","12,197","2,670","2,168",30.1,50.0,10.9,8.9,"6,057","11,689","5,121","2,256",24.1,46.5,20.4,9.0,"4,870","12,170","6,494","3,213",18.2,45.5,21.5,10.3,"1,188","4,390",921,"2,299",13.5,49.9,26.1,10.5
IN,Clark County,1,1,1,1,"21,010","13,037","3,075","2,208",53.4,33.1,7.8,5.6,"18,465","20,752","6,886","4,677",36.4,40.9,13.6,9.2,"15,520","21,158","13,911","6,381",27.2,37.1,24.4,11.2,"12,974","23,495","18,681","9,239",20.1,36.5,22.8,27.6,"2,452","10,802","16,543","9,126",6.3,27.8,23.4,42.5
IN,Clay County,3,2,3,2,"7,172","5,431",935,654,50.5,38.3,6.6,4.6,"5,272","7,145","1,464","1,249",34.8,47.2,9.7,8.3,"3,906","7,781","2,916","1,594",24.1,48.0,18.0,9.8,"3,069","7,887","4,139","2,209",17.7,45.6,26.3,18.5,"1,359","4,176","2,349","3,209",12.3,37.6,28.9,21.2
IN,Clinton County,6,5,6,3,"8,192","7,082","1,053","1,035",47.2,40.8,6.1,6.0,"6,562","8,711","1,861","1,764",34.7,46.1,9.8,9.3,"4,738","9,185","3,760","2,192",23.8,46.2,18.9,11.0,"4,332","10,937","4,270","2,205",19.9,50.3,22.6,12.9,"1,727","5,726","2,301","4,009",12.5,41.6,29.1,16.7
IN,Crawford County,8,4,8,4,"3,059","1,141",224,167,66.6,24.9,4.9,3.6,"2,870","2,057",398,316,50.9,36.5,7.1,5.6,"2,546","2,363","1,029",359,40.4,37.5,16.3,5.7,"2,082","3,202","1,208",596,29.4,45.2,24.3,12.0,"4,621","10,594","3,528","7,197",17.8,40.8,27.7,13.6
IN,Daviess County,7,8,7,8,"7,519","5,625",836,758,51.0,38.2,5.7,5.1,"6,869","6,887","1,495","1,167",41.8,41.9,9.1,7.1,"5,833","7,241","2,875","1,318",33.8,41.9,16.7,7.6,"5,261","7,447","4,140","1,807",28.2,39.9,29.0,14.3,"9,982","26,054","15,121","25,597",13.0,33.9,33.3,19.7
IN,Dearborn County,1,1,1,1,"8,761","5,629",956,680,54.7,35.1,6.0,4.2,"7,710","8,289","1,750","1,879",39.3,42.2,8.9,9.6,"6,454","10,568","4,698","2,615",26.5,43.4,19.3,10.7,"5,340","12,244","7,546","4,582",18.0,41.2,23.9,12.8,"2,416","8,181","2,599","5,113",13.2,44.7,27.9,14.2
IN,Decatur County,6,3,6,3,"6,320","4,398",779,671,51.9,36.1,6.4,5.5,"5,148","6,093","1,090","1,080",38.4,45.4,8.1,8.1,"4,046","6,950","2,214","1,415",27.7,47.5,15.1,9.7,"3,339","7,573","3,207","1,829",20.9,47.5,19.6,10.1,"3,071","10,031","3,075","5,362",14.3,46.6,24.9,14.3
IN,DeKalb County,4,5,4,5,"7,518","6,787","1,343",818,45.7,41.2,8.2,5.0,"6,016","9,250","2,078","1,605",31.7,48.8,11.0,8.5,"4,895","10,165","4,588","2,153",22.5,46.6,21.0,9.9,"3,904","11,694","6,740","3,162",15.3,45.9,17.0,8.4,"1,291","3,516",782,"1,725",17.7,48.1,23.6,10.7
IN,Delaware County,3,2,3,2,"30,748","21,957","5,108","6,278",48.0,34.3,8.0,9.8,"23,503","28,445","7,537","10,440",33.6,40.7,10.8,14.9,"18,029","26,343","14,605","11,632",25.5,37.3,20.7,16.5,"13,330","26,974","17,377","14,763",18.4,37.2,22.2,9.7,"4,467","8,015","2,560","4,872",22.4,40.2,24.5,12.9
IN,Dubois County,7,8,5,8,"9,175","4,758",780,765,59.3,30.7,5.0,4.9,"7,906","7,596","1,519","1,941",41.7,40.1,8.0,10.2,"6,365","10,186","3,873","2,497",27.8,44.4,16.9,10.9,"5,105","11,431","5,469","3,728",19.8,44.4,25.4,15.4,"3,508","13,546","6,175","10,660",10.4,40.0,31.5,18.2
IN,Elkhart County,3,2,3,2,"31,001","23,862","5,721","5,697",46.8,36.0,8.6,8.6,"26,994","32,281","9,584","9,632",34.4,41.1,12.2,12.3,"26,107","37,555","18,695","13,646",27.2,39.1,19.5,14.2,"27,391","41,788","26,220","17,509",24.3,37.0,20.1,11.5,"1,957","8,451","2,534","4,554",11.2,48.3,26.0,14.5
